frame,time_s,class,raw_rms,gate_rms,rnn_rms,gate_gain,rnn_gain,violation
0,0.0,speech,513.0,513.0,444.3,1.0,0.866,1
1,0.01,background,275.1,275.1,250.4,1.0,0.91,0
2,0.02,speech,291.1,291.1,262.9,1.0,0.903,1
3,0.03,background,195.2,195.2,143.6,1.0,0.735,0
4,0.04,background,114.9,114.9,56.0,1.0,0.488,0
5,0.05,background,96.2,96.2,69.6,1.0,0.724,0
6,0.06,background,73.4,73.4,37.9,1.0,0.516,0
7,0.07,background,148.2,148.2,102.8,1.0,0.694,0
8,0.08,speech,546.6,546.6,505.4,1.0,0.924,1
9,0.09,speech,980.2,980.2,952.6,1.0,0.972,0
10,0.1,speech,1557.2,1557.1,1538.9,1.0,0.988,0
11,0.11,speech,1502.0,1502.0,1482.7,1.0,0.987,0
12,0.12,speech,2030.7,2030.7,2016.2,1.0,0.993,0
13,0.13,speech,3161.7,3161.6,3152.2,1.0,0.997,0
14,0.14,speech,1962.5,1962.5,1946.9,1.0,0.992,0
15,0.15,speech,698.4,698.4,653.6,1.0,0.936,1
16,0.16,speech,666.7,666.7,621.8,1.0,0.933,1
17,0.17,speech,958.5,958.5,926.6,1.0,0.967,0
18,0.18,speech,1351.7,1351.7,1332.3,1.0,0.986,0
19,0.19,speech,1403.6,1403.6,1393.4,1.0,0.993,0
20,0.2,speech,939.2,939.2,925.9,1.0,0.986,0
21,0.21,speech,418.1,418.1,349.2,1.0,0.835,1
22,0.22,speech,959.4,959.3,939.0,1.0,0.979,0
23,0.23,speech,1119.5,1119.5,1109.1,1.0,0.991,0
24,0.24,speech,851.5,851.5,830.3,1.0,0.975,0
25,0.25,speech,570.4,570.4,556.6,1.0,0.976,0
26,0.26,background,207.1,207.0,173.1,1.0,0.836,0
27,0.27,speech,552.7,552.7,527.2,1.0,0.954,0
28,0.28,speech,850.4,850.4,818.8,1.0,0.963,0
29,0.29,speech,1259.7,1259.6,1237.4,1.0,0.982,0
30,0.3,speech,1331.2,1331.2,1310.3,1.0,0.984,0
31,0.31,speech,2077.1,2077.1,2063.0,1.0,0.993,0
32,0.32,speech,3589.9,3589.9,3582.0,1.0,0.998,0
33,0.33,speech,2739.8,2739.8,2728.5,1.0,0.996,0
34,0.34,speech,1476.4,1476.4,1466.5,1.0,0.993,0
35,0.35,speech,1693.5,1693.5,1675.6,1.0,0.989,0
36,0.36,speech,1774.5,1774.5,1760.2,1.0,0.992,0
37,0.37,speech,973.8,973.8,962.0,1.0,0.988,0
38,0.38,speech,1136.0,1135.9,1108.4,1.0,0.976,0
39,0.39,speech,1679.6,1679.5,1662.0,1.0,0.99,0
40,0.4,speech,1806.5,1806.5,1790.2,1.0,0.991,0
41,0.41,speech,1566.6,1566.6,1549.0,1.0,0.989,0
42,0.42,speech,842.5,842.5,811.2,1.0,0.963,0
43,0.43,speech,392.9,392.9,341.7,1.0,0.87,1
44,0.44,background,278.9,278.9,230.8,1.0,0.827,0
45,0.45,background,113.0,113.0,61.1,1.0,0.541,0
46,0.46,background,75.0,75.0,0.0,1.0,0.0,0
47,0.47,background,56.4,56.4,2.8,1.0,0.049,0
48,0.48,silence,30.7,30.7,1.9,1.0,0.062,0
49,0.49,background,71.5,71.5,0.0,1.0,0.0,0
50,0.5,background,141.9,141.9,5.9,1.0,0.041,0
51,0.51,background,244.1,244.1,165.5,1.0,0.678,0
52,0.52,background,138.1,138.1,14.4,1.0,0.105,0
53,0.53,silence,37.8,37.8,0.0,1.0,0.0,0
54,0.54,silence,38.3,38.3,0.0,1.0,0.0,0
55,0.55,silence,40.0,40.0,0.0,1.0,0.0,0
56,0.56,background,70.0,5.6,9.5,0.08,0.136,0
57,0.57,silence,40.0,3.2,0.0,0.08,0.0,0
58,0.58,background,182.0,182.0,117.4,1.0,0.645,0
59,0.59,speech,655.9,655.9,622.8,1.0,0.95,1
60,0.6,speech,995.2,995.2,973.3,1.0,0.978,0
61,0.61,speech,1545.2,1545.2,1530.3,1.0,0.99,0
62,0.62,speech,1037.5,1037.5,1014.7,1.0,0.978,0
63,0.63,speech,1542.4,1542.4,1526.9,1.0,0.99,0
64,0.64,speech,2980.9,2980.9,2972.7,1.0,0.997,0
65,0.65,speech,1663.6,1663.6,1648.7,1.0,0.991,0
66,0.66,speech,1000.7,1000.6,990.7,1.0,0.99,0
67,0.67,speech,813.4,813.4,784.2,1.0,0.964,0
68,0.68,speech,924.2,924.2,910.0,1.0,0.985,0
69,0.69,speech,562.8,562.8,516.8,1.0,0.918,1
70,0.7,background,238.7,238.7,194.8,1.0,0.816,0
71,0.71,background,230.0,230.0,209.3,1.0,0.91,0
72,0.72,background,165.3,165.3,140.8,1.0,0.851,0
73,0.73,speech,301.3,301.3,251.6,1.0,0.835,1
74,0.74,speech,885.7,885.7,861.2,1.0,0.972,0
75,0.75,speech,1180.0,1180.0,1170.1,1.0,0.992,0
76,0.76,speech,1300.6,1300.6,1282.9,1.0,0.986,0
77,0.77,speech,1209.1,1209.0,1192.6,1.0,0.986,0
78,0.78,speech,1409.3,1409.3,1392.6,1.0,0.988,0
79,0.79,speech,1178.7,1178.7,1158.1,1.0,0.983,0
80,0.8,speech,1598.6,1598.6,1583.2,1.0,0.99,0
81,0.81,speech,994.4,994.4,969.2,1.0,0.975,0
82,0.82,speech,415.5,415.5,359.5,1.0,0.865,1
83,0.83,speech,368.0,368.0,322.3,1.0,0.876,1
84,0.84,speech,332.3,332.3,298.6,1.0,0.899,1
85,0.85,speech,666.8,666.8,629.3,1.0,0.944,1
86,0.86,speech,1318.9,1318.8,1299.7,1.0,0.985,0
87,0.87,speech,1348.9,1348.9,1332.2,1.0,0.988,0
88,0.88,speech,1531.2,1531.2,1514.7,1.0,0.989,0
89,0.89,speech,1827.2,1827.1,1813.1,1.0,0.992,0
90,0.9,speech,1609.8,1609.8,1592.9,1.0,0.989,0
91,0.91,speech,355.1,355.1,294.4,1.0,0.829,1
92,0.92,speech,601.3,601.3,556.8,1.0,0.926,1
93,0.93,speech,980.7,980.7,951.9,1.0,0.971,0
